FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
33.92,1.34,33.92,-1.34,30.13,1.38,30.13,-1.38,28.77,0.74,28.77,-1.38
33.96,1.34,33.96,-1.34,30.17,1.38,30.17,-1.38,28.81,0.74,28.81,-1.38
34.04,1.34,34.04,-1.34,30.25,1.38,30.25,-1.38,28.89,0.74,28.89,-1.38
34.12,1.34,34.12,-1.34,30.33,1.38,30.33,-1.38,28.97,0.74,28.97,-1.38
34.16,1.34,34.16,-1.34,30.37,1.38,30.37,-1.38,29.01,0.74,29.01,-1.38
34.24,1.34,34.24,-1.34,30.45,1.38,30.45,-1.38,29.09,0.74,29.09,-1.38
34.32,1.34,34.32,-1.34,30.53,1.38,30.53,-1.38,29.17,0.74,29.17,-1.38
34.40,1.34,34.40,-1.34,30.61,1.38,30.61,-1.38,29.25,0.74,29.25,-1.38
34.44,1.34,34.44,-1.34,30.65,1.38,30.65,-1.38,29.29,0.74,29.29,-1.38
34.52,1.34,34.52,-1.34,30.73,1.38,30.73,-1.38,29.37,0.74,29.37,-1.38
34.56,1.34,34.56,-1.34,30.77,1.38,30.77,-1.38,29.41,0.74,29.41,-1.38
34.64,1.34,34.64,-1.34,30.85,1.38,30.85,-1.38,29.49,0.74,29.49,-1.38
34.72,1.34,34.72,-1.34,30.93,1.38,30.93,-1.38,29.57,0.74,29.57,-1.38
34.76,1.34,34.76,-1.34,30.97,1.38,30.97,-1.38,29.61,0.74,29.61,-1.38
34.84,1.34,34.84,-1.34,31.05,1.38,31.05,-1.38,29.69,0.74,29.69,-1.38
34.92,1.34,34.92,-1.34,31.13,1.38,31.13,-1.38,29.77,0.74,29.77,-1.38
35.00,1.34,35.00,-1.34,31.21,1.38,31.21,-1.38,29.85,0.74,29.85,-1.38
35.04,1.34,35.04,-1.34,31.25,1.38,31.25,-1.38,29.89,0.74,29.89,-1.38
35.12,1.34,35.12,-1.34,31.33,1.38,31.33,-1.38,29.97,0.74,29.97,-1.38
35.16,1.34,35.16,-1.34,31.37,1.38,31.37,-1.38,30.01,0.74,30.01,-1.38
35.24,1.34,35.24,-1.34,31.45,1.38,31.45,-1.38,30.09,0.74,30.09,-1.38
35.32,1.34,35.32,-1.34,31.53,1.38,31.53,-1.38,30.17,0.74,30.17,-1.38
35.36,1.34,35.36,-1.34,31.57,1.38,31.57,-1.38,30.21,0.74,30.21,-1.38
35.44,1.34,35.44,-1.34,31.65,1.38,31.65,-1.38,30.29,0.74,30.29,-1.38
35.52,1.34,35.52,-1.34,31.73,1.38,31.73,-1.38,30.37,0.74,30.37,-1.38
35.56,1.34,35.56,-1.34,31.77,1.38,31.77,-1.38,30.41,0.74,30.41,-1.38
35.64,1.34,35.64,-1.34,31.85,1.38,31.85,-1.38,30.49,0.74,30.49,-1.38
35.72,1.34,35.72,-1.34,31.93,1.38,31.93,-1.38,30.57,0.74,30.57,-1.38
35.76,1.34,35.76,-1.34,31.97,1.38,31.97,-1.38,30.61,0.74,30.61,-1.38
35.84,1.34,35.84,-1.34,32.05,1.38,32.05,-1.38,30.69,0.74,30.69,-1.38
35.92,1.34,35.92,-1.34,32.13,1.38,32.13,-1.38,30.77,0.74,30.77,-1.38
35.96,1.34,35.96,-1.34,32.17,1.38,32.17,-1.38,30.81,0.74,30.81,-1.38
36.04,1.34,36.04,-1.34,32.25,1.38,32.25,-1.38,30.89,0.74,30.89,-1.38
36.12,1.34,36.12,-1.34,32.33,1.38,32.33,-1.38,30.97,0.74,30.97,-1.38
36.16,1.34,36.16,-1.34,32.37,1.38,32.37,-1.38,31.01,0.74,31.01,-1.38
36.24,1.34,36.24,-1.34,32.45,1.38,32.45,-1.38,31.09,0.74,31.09,-1.38
36.32,1.34,36.32,-1.34,32.53,1.38,32.53,-1.38,31.17,0.74,31.17,-1.38
36.36,1.34,36.36,-1.34,32.57,1.38,32.57,-1.38,31.21,0.74,31.21,-1.38
36.44,1.34,36.44,-1.34,32.65,1.38,32.65,-1.38,31.29,0.74,31.29,-1.38
36.52,1.34,36.52,-1.34,32.73,1.38,32.73,-1.38,31.37,0.74,31.37,-1.38
36.56,1.34,36.56,-1.34,32.77,1.38,32.77,-1.38,31.41,0.74,31.41,-1.38
36.64,1.34,36.64,-1.34,32.85,1.38,32.85,-1.38,31.49,0.74,31.49,-1.38
36.72,1.34,36.72,-1.34,32.93,1.38,32.93,-1.38,31.57,0.74,31.57,-1.38
36.76,1.34,36.76,-1.34,32.97,1.38,32.97,-1.38,31.61,0.74,31.61,-1.38
36.84,1.34,36.84,-1.34,33.05,1.38,33.05,-1.38,31.69,0.74,31.69,-1.38
36.92,1.34,36.92,-1.34,33.13,1.38,33.13,-1.38,31.77,0.74,31.77,-1.38
36.96,1.34,36.96,-1.34,33.17,1.38,33.17,-1.38,31.81,0.74,31.81,-1.38
37.04,1.34,37.04,-1.34,33.25,1.38,33.25,-1.38,31.89,0.74,31.89,-1.38
37.12,1.34,37.12,-1.34,33.33,1.38,33.33,-1.38,31.97,0.74,31.97,-1.38
37.20,1.34,37.20,-1.34,33.41,1.38,33.41,-1.38,32.05,0.74,32.05,-1.38
37.24,1.34,37.24,-1.34,33.45,1.38,33.45,-1.38,32.09,0.74,32.09,-1.38
37.32,1.34,37.32,-1.34,33.53,1.38,33.53,-1.38,32.17,0.74,32.17,-1.38
37.36,1.34,37.36,-1.34,33.57,1.38,33.57,-1.38,32.21,0.74,32.21,-1.38
37.44,1.34,37.44,-1.34,33.65,1.38,33.65,-1.38,32.29,0.74,32.29,-1.38
37.52,1.34,37.52,-1.34,33.73,1.38,33.73,-1.38,32.37,0.74,32.37,-1.38
37.60,1.34,37.60,-1.34,33.81,1.38,33.81,-1.38,32.45,0.74,32.45,-1.38
37.64,1.34,37.64,-1.34,33.85,1.38,33.85,-1.38,32.49,0.74,32.49,-1.38
37.72,1.34,37.72,-1.34,33.93,1.38,33.93,-1.38,32.57,0.74,32.57,-1.38
37.80,1.34,37.80,-1.34,34.01,1.38,34.01,-1.38,32.65,0.74,32.65,-1.38
37.84,1.34,37.84,-1.34,34.05,1.38,34.05,-1.38,32.69,0.74,32.69,-1.38
37.92,1.34,37.92,-1.34,34.13,1.38,34.13,-1.38,32.77,0.74,32.77,-1.38
38.00,1.34,38.00,-1.34,34.21,1.38,34.21,-1.38,32.85,0.74,32.85,-1.38
38.04,1.34,38.04,-1.34,34.25,1.38,34.25,-1.38,32.89,0.74,32.89,-1.38
38.12,1.34,38.12,-1.34,34.33,1.38,34.33,-1.38,32.97,0.74,32.97,-1.38
38.16,1.34,38.16,-1.34,34.37,1.38,34.37,-1.38,33.01,0.74,33.01,-1.38
38.24,1.34,38.24,-1.34,34.45,1.38,34.45,-1.38,33.09,0.74,33.09,-1.38
38.32,1.34,38.32,-1.34,34.53,1.38,34.53,-1.38,33.17,0.74,33.17,-1.38
38.40,1.34,38.40,-1.34,34.61,1.38,34.61,-1.38,33.25,0.74,33.25,-1.38
38.44,1.34,38.44,-1.34,34.65,1.38,34.65,-1.38,33.29,0.74,33.29,-1.38
38.52,1.34,38.52,-1.34,34.73,1.38,34.73,-1.38,33.37,0.74,33.37,-1.38
38.56,1.34,38.56,-1.34,34.77,1.38,34.77,-1.38,33.41,0.74,33.41,-1.38
38.64,1.34,38.64,-1.34,34.85,1.38,34.85,-1.38,33.49,0.74,33.49,-1.38
38.72,1.34,38.72,-1.34,34.93,1.38,34.93,-1.38,33.57,0.74,33.57,-1.38
38.76,1.34,38.76,-1.34,34.97,1.38,34.97,-1.38,33.61,0.74,33.61,-1.38
38.84,1.34,38.84,-1.34,35.05,1.38,35.05,-1.38,33.69,0.74,33.69,-1.38
38.92,1.34,38.92,-1.34,35.13,1.38,35.13,-1.38,33.77,0.74,33.77,-1.38
38.96,1.34,38.96,-1.34,35.17,1.38,35.17,-1.38,33.81,0.74,33.81,-1.38
39.04,1.34,39.04,-1.34,35.25,1.38,35.25,-1.38,33.89,0.74,33.89,-1.38
39.12,1.34,39.12,-1.34,35.33,1.38,35.33,-1.38,33.97,0.74,33.97,-1.38
39.20,1.34,39.20,-1.34,35.41,1.38,35.41,-1.38,34.05,0.74,34.05,-1.38
39.24,1.34,39.24,-1.34,35.45,1.38,35.45,-1.38,34.09,0.74,34.09,-1.38
39.32,1.34,39.32,-1.34,35.53,1.38,35.53,-1.38,34.17,0.74,34.17,-1.38
39.36,1.34,39.36,-1.34,35.57,1.38,35.57,-1.38,34.21,0.74,34.21,-1.38
39.44,1.34,39.44,-1.34,35.65,1.38,35.65,-1.38,34.29,0.74,34.29,-1.38
39.52,1.34,39.52,-1.34,35.73,1.38,35.73,-1.38,34.37,0.74,34.37,-1.38
39.56,1.34,39.56,-1.34,35.77,1.38,35.77,-1.38,34.41,0.74,34.41,-1.38
39.64,1.34,39.64,-1.34,35.85,1.38,35.85,-1.38,34.49,0.74,34.49,-1.38
39.72,1.34,39.72,-1.34,35.93,1.38,35.93,-1.38,34.57,0.74,34.57,-1.38
39.76,1.34,39.76,-1.34,35.97,1.38,35.97,-1.38,34.61,0.74,34.61,-1.38
39.84,1.34,39.84,-1.34,36.05,1.38,36.05,-1.38,34.69,0.74,34.69,-1.38
39.92,1.34,39.92,-1.34,36.13,1.38,36.13,-1.38,34.77,0.74,34.77,-1.38
39.96,1.34,39.96,-1.34,36.17,1.38,36.17,-1.38,34.81,0.74,34.81,-1.38
40.04,1.34,40.04,-1.34,36.25,1.38,36.25,-1.38,34.89,0.74,34.89,-1.38
40.12,1.34,40.12,-1.34,36.33,1.38,36.33,-1.38,34.97,0.74,34.97,-1.38
40.16,1.34,40.16,-1.34,36.37,1.38,36.37,-1.38,35.01,0.74,35.01,-1.38
40.24,1.34,40.24,-1.34,36.45,1.38,36.45,-1.38,35.09,0.74,35.09,-1.38
40.32,1.34,40.32,-1.34,36.53,1.38,36.53,-1.38,35.17,0.74,35.17,-1.38
40.36,1.34,40.36,-1.34,36.57,1.38,36.57,-1.38,35.21,0.74,35.21,-1.38
40.44,1.34,40.44,-1.34,36.65,1.38,36.65,-1.38,35.29,0.74,35.29,-1.38
40.52,1.34,40.52,-1.34,36.73,1.38,36.73,-1.38,35.37,0.74,35.37,-1.38
40.56,1.34,40.56,-1.34,36.77,1.38,36.77,-1.38,35.41,0.74,35.41,-1.38
40.64,1.34,40.64,-1.34,36.85,1.38,36.85,-1.38,35.49,0.74,35.49,-1.38
40.72,1.34,40.72,-1.34,36.93,1.38,36.93,-1.38,35.57,0.74,35.57,-1.38
40.76,1.34,40.76,-1.34,36.97,1.38,36.97,-1.38,35.61,0.74,35.61,-1.38
40.84,1.34,40.84,-1.34,37.05,1.38,37.05,-1.38,35.69,0.74,35.69,-1.38
40.92,1.34,40.92,-1.34,37.13,1.38,37.13,-1.38,35.77,0.74,35.77,-1.38
40.96,1.34,40.96,-1.34,37.17,1.38,37.17,-1.38,35.81,0.74,35.81,-1.38
41.04,1.34,41.04,-1.34,37.25,1.38,37.25,-1.38,35.89,0.74,35.89,-1.38
41.12,1.34,41.12,-1.34,37.33,1.38,37.33,-1.38,35.97,0.74,35.97,-1.38
41.16,1.34,41.16,-1.34,37.37,1.38,37.37,-1.38,36.01,0.74,36.01,-1.38
41.24,1.34,41.24,-1.34,37.45,1.38,37.45,-1.38,36.09,0.74,36.09,-1.38
41.32,1.34,41.32,-1.34,37.53,1.38,37.53,-1.38,36.17,0.74,36.17,-1.38
41.36,1.34,41.36,-1.34,37.57,1.38,37.57,-1.38,36.21,0.74,36.21,-1.38
41.44,1.34,41.44,-1.34,37.65,1.38,37.65,-1.38,36.29,0.74,36.29,-1.38
41.52,1.34,41.52,-1.34,37.73,1.38,37.73,-1.38,36.37,0.74,36.37,-1.38
41.56,1.34,41.56,-1.34,37.77,1.38,37.77,-1.38,36.41,0.74,36.41,-1.38
41.64,1.34,41.64,-1.34,37.85,1.38,37.85,-1.38,36.49,0.74,36.49,-1.38
41.72,1.34,41.72,-1.34,37.93,1.38,37.93,-1.38,36.57,0.74,36.57,-1.38
41.76,1.34,41.76,-1.34,37.97,1.38,37.97,-1.38,36.61,0.74,36.61,-1.38
41.84,1.34,41.84,-1.34,38.05,1.38,38.05,-1.38,36.69,0.74,36.69,-1.38
41.92,1.34,41.92,-1.34,38.13,1.38,38.13,-1.38,36.77,0.74,36.77,-1.38
41.96,1.34,41.96,-1.34,38.17,1.38,38.17,-1.38,36.81,0.74,36.81,-1.38
42.04,1.34,42.04,-1.34,38.25,1.38,38.25,-1.38,36.89,0.74,36.89,-1.38
42.12,1.34,42.12,-1.34,38.33,1.38,38.33,-1.38,36.97,0.74,36.97,-1.38
42.16,1.34,42.16,-1.34,38.37,1.38,38.37,-1.38,37.01,0.74,37.01,-1.38
42.24,1.34,42.24,-1.34,38.45,1.38,38.45,-1.38,37.09,0.74,37.09,-1.38
42.32,1.34,42.32,-1.34,38.53,1.38,38.53,-1.38,37.17,0.74,37.17,-1.38
42.36,1.34,42.36,-1.34,38.57,1.38,38.57,-1.38,37.21,0.74,37.21,-1.38
42.44,1.34,42.44,-1.34,38.65,1.38,38.65,-1.38,37.29,0.74,37.29,-1.38
42.52,1.34,42.52,-1.34,38.73,1.38,38.73,-1.38,37.37,0.74,37.37,-1.38
42.56,1.34,42.56,-1.34,38.77,1.38,38.77,-1.38,37.41,0.74,37.41,-1.38
42.64,1.34,42.64,-1.34,38.85,1.38,38.85,-1.38,37.49,0.74,37.49,-1.38
42.72,1.34,42.72,-1.34,38.93,1.38,38.93,-1.38,37.57,0.74,37.57,-1.38
42.76,1.34,42.76,-1.34,38.97,1.38,38.97,-1.38,37.61,0.74,37.61,-1.38
42.84,1.34,42.84,-1.34,39.05,1.38,39.05,-1.38,37.69,0.74,37.69,-1.38
42.92,1.34,42.92,-1.34,39.13,1.38,39.13,-1.38,37.77,0.74,37.77,-1.38
42.96,1.34,42.96,-1.34,39.17,1.38,39.17,-1.38,37.81,0.74,37.81,-1.38
43.04,1.34,43.04,-1.34,39.25,1.38,39.25,-1.38,37.89,0.74,37.89,-1.38
43.12,1.34,43.12,-1.34,39.33,1.38,39.33,-1.38,37.97,0.74,37.97,-1.38
43.16,1.34,43.16,-1.34,39.37,1.38,39.37,-1.38,38.01,0.74,38.01,-1.38
43.24,1.34,43.24,-1.34,39.45,1.38,39.45,-1.38,38.09,0.74,38.09,-1.38
43.32,1.34,43.32,-1.34,39.53,1.38,39.53,-1.38,38.17,0.74,38.17,-1.38
43.36,1.34,43.36,-1.34,39.57,1.38,39.57,-1.38,38.21,0.74,38.21,-1.38
43.44,1.34,43.44,-1.34,39.65,1.38,39.65,-1.38,38.29,0.74,38.29,-1.38
43.52,1.34,43.52,-1.34,39.73,1.38,39.73,-1.38,38.37,0.74,38.37,-1.38
43.56,1.34,43.56,-1.34,39.77,1.38,39.77,-1.38,38.41,0.74,38.41,-1.38
43.64,1.34,43.64,-1.34,39.85,1.38,39.85,-1.38,38.49,0.74,38.49,-1.38
43.72,1.34,43.72,-1.34,39.93,1.38,39.93,-1.38,38.57,0.74,38.57,-1.38
43.76,1.34,43.76,-1.34,39.97,1.38,39.97,-1.38,38.61,0.74,38.61,-1.38
43.84,1.34,43.84,-1.34,40.05,1.38,40.05,-1.38,38.69,0.74,38.69,-1.38
43.92,1.34,43.92,-1.34,40.13,1.38,40.13,-1.38,38.77,0.74,38.77,-1.38
44.00,1.34,44.00,-1.34,40.21,1.38,40.21,-1.38,38.85,0.74,38.85,-1.38
44.04,1.34,44.04,-1.34,40.25,1.38,40.25,-1.38,38.89,0.74,38.89,-1.38
44.12,1.34,44.12,-1.34,40.33,1.38,40.33,-1.38,38.97,0.74,38.97,-1.38
44.16,1.34,44.16,-1.34,40.37,1.38,40.37,-1.38,39.01,0.74,39.01,-1.38
44.24,1.34,44.24,-1.34,40.45,1.38,40.45,-1.38,39.09,0.74,39.09,-1.38
44.32,1.34,44.32,-1.34,40.53,1.38,40.53,-1.38,39.17,0.74,39.17,-1.38
44.36,1.34,44.36,-1.34,40.57,1.38,40.57,-1.38,39.21,0.74,39.21,-1.38
44.44,1.34,44.44,-1.34,40.65,1.38,40.65,-1.38,39.29,0.74,39.29,-1.38
44.52,1.34,44.52,-1.34,40.73,1.38,40.73,-1.38,39.37,0.74,39.37,-1.38
44.60,1.34,44.60,-1.34,40.81,1.38,40.81,-1.38,39.45,0.74,39.45,-1.38
44.64,1.34,44.64,-1.34,40.85,1.38,40.85,-1.38,39.49,0.74,39.49,-1.38
44.72,1.34,44.72,-1.34,40.93,1.38,40.93,-1.38,39.57,0.74,39.57,-1.38
44.76,1.34,44.76,-1.34,40.97,1.38,40.97,-1.38,39.61,0.74,39.61,-1.38
44.84,1.34,44.84,-1.34,41.05,1.38,41.05,-1.38,39.69,0.74,39.69,-1.38
44.92,1.34,44.92,-1.34,41.13,1.38,41.13,-1.38,39.77,0.74,39.77,-1.38
44.96,1.34,44.96,-1.34,41.17,1.38,41.17,-1.38,39.81,0.74,39.81,-1.38
45.04,1.34,45.04,-1.34,41.25,1.38,41.25,-1.38,39.89,0.74,39.89,-1.38
45.12,1.34,45.12,-1.34,41.33,1.38,41.33,-1.38,39.97,0.74,39.97,-1.38
45.16,1.34,45.16,-1.34,41.37,1.38,41.37,-1.38,40.01,0.74,40.01,-1.38
45.24,1.34,45.24,-1.34,41.45,1.38,41.45,-1.38,40.09,0.74,40.09,-1.38
45.32,1.34,45.32,-1.34,41.53,1.38,41.53,-1.38,40.17,0.74,40.17,-1.38
45.36,1.34,45.36,-1.34,41.57,1.38,41.57,-1.38,40.21,0.74,40.21,-1.38
45.44,1.34,45.44,-1.34,41.65,1.38,41.65,-1.38,40.29,0.74,40.29,-1.38
45.52,1.34,45.52,-1.34,41.73,1.38,41.73,-1.38,40.37,0.74,40.37,-1.38
45.56,1.34,45.56,-1.34,41.77,1.38,41.77,-1.38,40.41,0.74,40.41,-1.38
45.64,1.34,45.64,-1.34,41.85,1.38,41.85,-1.38,40.49,0.74,40.49,-1.38
45.72,1.34,45.72,-1.34,41.93,1.38,41.93,-1.38,40.57,0.74,40.57,-1.38
45.76,1.34,45.76,-1.34,41.97,1.38,41.97,-1.38,40.61,0.74,40.61,-1.38
45.84,1.34,45.84,-1.34,42.05,1.38,42.05,-1.38,40.69,0.74,40.69,-1.38
45.92,1.34,45.92,-1.34,42.13,1.38,42.13,-1.38,40.77,0.74,40.77,-1.38
45.96,1.34,45.96,-1.34,42.17,1.38,42.17,-1.38,40.81,0.74,40.81,-1.38
46.04,1.34,46.04,-1.34,42.25,1.38,42.25,-1.38,40.89,0.74,40.89,-1.38
46.12,1.34,46.12,-1.34,42.33,1.38,42.33,-1.38,40.97,0.74,40.97,-1.38
46.16,1.34,46.16,-1.34,42.37,1.38,42.37,-1.38,41.01,0.74,41.01,-1.38
46.24,1.34,46.24,-1.34,42.45,1.38,42.45,-1.38,41.09,0.74,41.09,-1.38
46.32,1.34,46.32,-1.34,42.53,1.38,42.53,-1.38,41.17,0.74,41.17,-1.38
46.36,1.34,46.36,-1.34,42.57,1.38,42.57,-1.38,41.21,0.74,41.21,-1.38
46.44,1.34,46.44,-1.34,42.65,1.38,42.65,-1.38,41.29,0.74,41.29,-1.38
46.52,1.34,46.52,-1.34,42.73,1.38,42.73,-1.38,41.37,0.74,41.37,-1.38
46.60,1.34,46.60,-1.34,42.81,1.38,42.81,-1.38,41.45,0.74,41.45,-1.38
46.64,1.34,46.64,-1.34,42.85,1.38,42.85,-1.38,41.49,0.74,41.49,-1.38
46.72,1.34,46.72,-1.34,42.93,1.38,42.93,-1.38,41.57,0.74,41.57,-1.38
46.76,1.34,46.76,-1.34,42.97,1.38,42.97,-1.38,41.61,0.74,41.61,-1.38
46.84,1.34,46.84,-1.34,43.05,1.38,43.05,-1.38,41.69,0.74,41.69,-1.38
46.92,1.34,46.92,-1.34,43.13,1.38,43.13,-1.38,41.77,0.74,41.77,-1.38
46.96,1.34,46.96,-1.34,43.17,1.38,43.17,-1.38,41.81,0.74,41.81,-1.38
47.04,1.34,47.04,-1.34,43.25,1.38,43.25,-1.38,41.89,0.74,41.89,-1.38
47.12,1.34,47.12,-1.34,43.33,1.38,43.33,-1.38,41.97,0.74,41.97,-1.38
47.20,1.34,47.20,-1.34,43.41,1.38,43.41,-1.38,42.05,0.74,42.05,-1.38
47.24,1.34,47.24,-1.34,43.45,1.38,43.45,-1.38,42.09,0.74,42.09,-1.38
47.32,1.34,47.32,-1.34,43.53,1.38,43.53,-1.38,42.17,0.74,42.17,-1.38
47.36,1.34,47.36,-1.34,43.57,1.38,43.57,-1.38,42.21,0.74,42.21,-1.38
47.44,1.34,47.44,-1.34,43.65,1.38,43.65,-1.38,42.29,0.74,42.29,-1.38
47.52,1.34,47.52,-1.34,43.73,1.38,43.73,-1.38,42.37,0.74,42.37,-1.38
47.60,1.34,47.60,-1.34,43.81,1.38,43.81,-1.38,42.45,0.74,42.45,-1.38
47.64,1.34,47.64,-1.34,43.85,1.38,43.85,-1.38,42.49,0.74,42.49,-1.38
47.72,1.34,47.72,-1.34,43.93,1.38,43.93,-1.38,42.57,0.74,42.57,-1.38
47.76,1.34,47.76,-1.34,43.97,1.38,43.97,-1.38,42.61,0.74,42.61,-1.38
47.84,1.34,47.84,-1.34,44.05,1.38,44.05,-1.38,42.69,0.74,42.69,-1.38
47.92,1.34,47.92,-1.34,44.13,1.38,44.13,-1.38,42.77,0.74,42.77,-1.38
47.96,1.34,47.96,-1.34,44.17,1.38,44.17,-1.38,42.81,0.74,42.81,-1.38
48.04,1.34,48.04,-1.34,44.25,1.38,44.25,-1.38,42.89,0.74,42.89,-1.38
48.12,1.34,48.12,-1.34,44.33,1.38,44.33,-1.38,42.97,0.74,42.97,-1.38
48.16,1.34,48.16,-1.34,44.37,1.38,44.37,-1.38,43.01,0.74,43.01,-1.38
48.24,1.34,48.24,-1.34,44.45,1.38,44.45,-1.38,43.09,0.74,43.09,-1.38
48.32,1.34,48.32,-1.34,44.53,1.38,44.53,-1.38,43.17,0.74,43.17,-1.38
48.36,1.34,48.36,-1.34,44.57,1.38,44.57,-1.38,43.21,0.74,43.21,-1.38
48.44,1.34,48.44,-1.34,44.65,1.38,44.65,-1.38,43.29,0.74,43.29,-1.38
48.52,1.34,48.52,-1.34,44.73,1.38,44.73,-1.38,43.37,0.74,43.37,-1.38
48.56,1.34,48.56,-1.34,44.77,1.38,44.77,-1.38,43.41,0.74,43.41,-1.38
48.64,1.34,48.64,-1.34,44.85,1.38,44.85,-1.38,43.49,0.74,43.49,-1.38
48.72,1.34,48.72,-1.34,44.93,1.38,44.93,-1.38,43.57,0.74,43.57,-1.38
48.76,1.34,48.76,-1.34,44.97,1.38,44.97,-1.38,43.61,0.74,43.61,-1.38
48.84,1.34,48.84,-1.34,45.05,1.38,45.05,-1.38,43.69,0.74,43.69,-1.38
48.92,1.34,48.92,-1.34,45.13,1.38,45.13,-1.38,43.77,0.74,43.77,-1.38
48.96,1.34,48.96,-1.34,45.17,1.38,45.17,-1.38,43.81,0.74,43.81,-1.38
49.04,1.34,49.04,-1.34,45.25,1.38,45.25,-1.38,43.89,0.74,43.89,-1.38
49.12,1.34,49.12,-1.34,45.33,1.38,45.33,-1.38,43.97,0.74,43.97,-1.38
49.20,1.34,49.20,-1.34,45.41,1.38,45.41,-1.38,44.05,0.74,44.05,-1.38
49.24,1.34,49.24,-1.34,45.45,1.38,45.45,-1.38,44.09,0.74,44.09,-1.38
49.32,1.34,49.32,-1.34,45.53,1.38,45.53,-1.38,44.17,0.74,44.17,-1.38
49.40,1.34,49.40,-1.34,45.61,1.38,45.61,-1.38,44.25,0.74,44.25,-1.38
49.44,1.34,49.44,-1.34,45.65,1.38,45.65,-1.38,44.29,0.74,44.29,-1.38
49.52,1.34,49.52,-1.34,45.73,1.38,45.73,-1.38,44.37,0.74,44.37,-1.38
49.56,1.34,49.56,-1.34,45.77,1.38,45.77,-1.38,44.41,0.74,44.41,-1.38
49.64,1.34,49.64,-1.34,45.85,1.38,45.85,-1.38,44.49,0.74,44.49,-1.38
49.72,1.34,49.72,-1.34,45.93,1.38,45.93,-1.38,44.57,0.74,44.57,-1.38
49.76,1.34,49.76,-1.34,45.97,1.38,45.97,-1.38,44.61,0.74,44.61,-1.38
49.84,1.34,49.84,-1.34,46.05,1.38,46.05,-1.38,44.69,0.74,44.69,-1.38
49.92,1.34,49.92,-1.34,46.13,1.38,46.13,-1.38,44.77,0.74,44.77,-1.38
49.96,1.34,49.96,-1.34,46.17,1.38,46.17,-1.38,44.81,0.74,44.81,-1.38
50.04,1.34,50.04,-1.34,46.25,1.38,46.25,-1.38,44.89,0.74,44.89,-1.38
50.12,1.34,50.12,-1.34,46.33,1.38,46.33,-1.38,44.97,0.74,44.97,-1.38
50.16,1.34,50.16,-1.34,46.37,1.38,46.37,-1.38,45.01,0.74,45.01,-1.38
50.24,1.34,50.24,-1.34,46.45,1.38,46.45,-1.38,45.09,0.74,45.09,-1.38
50.32,1.34,50.32,-1.34,46.53,1.38,46.53,-1.38,45.17,0.74,45.17,-1.38
50.36,1.34,50.36,-1.34,46.57,1.38,46.57,-1.38,45.21,0.74,45.21,-1.38
50.44,1.34,50.44,-1.34,46.65,1.38,46.65,-1.38,45.29,0.74,45.29,-1.38
50.52,1.34,50.52,-1.34,46.73,1.38,46.73,-1.38,45.37,0.74,45.37,-1.38
50.56,1.34,50.56,-1.34,46.77,1.38,46.77,-1.38,45.41,0.74,45.41,-1.38
50.64,1.34,50.64,-1.34,46.85,1.38,46.85,-1.38,45.49,0.74,45.49,-1.38
50.72,1.34,50.72,-1.34,46.93,1.38,46.93,-1.38,45.57,0.74,45.57,-1.38
50.76,1.34,50.76,-1.34,46.97,1.38,46.97,-1.38,45.61,0.74,45.61,-1.38
50.84,1.34,50.84,-1.34,47.05,1.38,47.05,-1.38,45.69,0.74,45.69,-1.38
50.92,1.34,50.92,-1.34,47.13,1.38,47.13,-1.38,45.77,0.74,45.77,-1.38
51.00,1.34,51.00,-1.34,47.21,1.38,47.21,-1.38,45.85,0.74,45.85,-1.38
51.04,1.34,51.04,-1.34,47.25,1.38,47.25,-1.38,45.89,0.74,45.89,-1.38
51.12,1.34,51.12,-1.34,47.33,1.38,47.33,-1.38,45.97,0.74,45.97,-1.38
51.20,1.34,51.20,-1.34,47.41,1.38,47.41,-1.38,46.05,0.74,46.05,-1.38
51.24,1.34,51.24,-1.34,47.45,1.38,47.45,-1.38,46.09,0.74,46.09,-1.38
51.32,1.34,51.32,-1.34,47.53,1.38,47.53,-1.38,46.17,0.74,46.17,-1.38
51.40,1.34,51.40,-1.34,47.61,1.38,47.61,-1.38,46.25,0.74,46.25,-1.38
51.44,1.34,51.44,-1.34,47.65,1.38,47.65,-1.38,46.29,0.74,46.29,-1.38
51.52,1.34,51.52,-1.34,47.73,1.38,47.73,-1.38,46.37,0.74,46.37,-1.38
51.56,1.34,51.56,-1.34,47.77,1.38,47.77,-1.38,46.41,0.74,46.41,-1.38
51.64,1.34,51.64,-1.34,47.85,1.38,47.85,-1.38,46.49,0.74,46.49,-1.38
51.72,1.34,51.72,-1.34,47.93,1.38,47.93,-1.38,46.57,0.74,46.57,-1.38
51.76,1.34,51.76,-1.34,47.97,1.38,47.97,-1.38,46.61,0.74,46.61,-1.38
51.84,1.34,51.84,-1.34,48.05,1.38,48.05,-1.38,46.69,0.74,46.69,-1.38
51.92,1.34,51.92,-1.34,48.13,1.38,48.13,-1.38,46.77,0.74,46.77,-1.38
51.96,1.34,51.96,-1.34,48.17,1.38,48.17,-1.38,46.81,0.74,46.81,-1.38
52.04,1.34,52.04,-1.34,48.25,1.38,48.25,-1.38,46.89,0.74,46.89,-1.38
